id	command_preview	group_id
1023	pgrep -u `id -u` firefox-bin || find ~/.mozilla/firefox -name '*.sqlite'|(while read -e f; do echo '	875
1024	$ vim ... :help 42	876
1025	pgrep command_name	877
1026	id="dMH0bHeiRNg";mplayer -fs http://youtube.com/get_video.php?video_id=$id\&t=$(curl -s http://www.y	878
1027	curl -u user -d status="Tweeting from the shell" http://twitter.com/statuses/update.xml	879
1028	complete -W "$(echo $(grep '^ssh ' .bash_history | sort -u | sed 's/^ssh //'))" ssh	880
1029	ifconfig | perl -nle'/dr:(\S+)/ && print $1'	881
1030	:let i=0 | 'a,'bg/ZZZZ/s/ZZZZ/\=i/ | let i=i+1	882
1031	readlink -f ../super/symlink_bon/ahoy	883
1032	tar czv Pictures | split -d -a 3 -b 16M - pics.tar.gz.	884
1033	find <directory path> -mtime +365 -and -not -type d -delete	885
1034	echo $?	886
1035	shopt -s globstar	887
1036	curl -s 'http://download.finance.yahoo.com/d/quotes.csv?s=csco&f=l1'	888
1037	read -p "Which station? "; mplayer --reallyquiet -vo none -ao sdl http://somafm.com/startstream=${RE	889
1038	sed -r 's/([a-z]+)([A-Z][a-z]+)/\1_\l\2/g' file.txt	890
1039	echo "screen -DR" >> ~/.bash_profile	891
1040	mplayer -framedrop -vfm ffmpeg -lavdopts lowres=1:fast:skiploopfilter=all	892
1041	mkdir $(date +%Y%m%d)	893
1042	watch "dmesg |tail -15"	894
1043	dpkg --get-selections > LIST_FILE	895
1044	lsof -P | grep ':3000'	896
1045	ctrl-z	897
1046	for i in $(ls *.od{tp}); do unoconv -f pdf $i; done	898
1047	touch {1..10}.txt	899
1048	find -name '*wma' -exec ffmpeg -i {} -acodec vorbis -ab 128k {}.ogg \;	900
1049	cat /etc/*-release	901
1050	< /dev/urandom tr -dc _A-Z-a-z-0-9 | head -c6	902
1051	echo foo bar foobar barfoo && echo !$ !^  !:3 !* &&  echo /usr/bin/foobar&& echo !$:h !$:t	903
1052	ps aux | grep "[s]ome_text"	904
1053	find  ./  -name '*'  -exec  rename  's/\s+/_/g'  {}  \;	905
1054	sed -e "/$USER/d;s/:.*//g" /etc/group | sed -e :a -e '/$/N;s/\n/ /;ta'	906
1055	du -sh *	907
1056	wget -O - http://www.commandlinefu.com/commands/browse/rss 2>/dev/null | awk '/\s*<title/ {z=match($	908
1057	rsync -a --delete empty-dir/ target-dir/	909
1058	awk '{ $1="";print}'	910
1059	base64 /dev/urandom | head -c 33554432 | split -b 8192 -da 4  - dummy.	911
1060	!:n	912
1061	ssh -o UserKnownHostsFile=/dev/null -o StrictHostKeyChecking=no username@host	913
1062	find . -maxdepth 1 -size 0c -delete	914
1063	pv -tpreb /dev/urandom | dd of=file.img	915
1064	step1 ; step2 ; step3 ; step4 ; curl -o- --get 'https://stream.twitter.com/1/statuses/filter.json' -	916
1065	step4() { oauth_header="Authorization: OAuth oauth_consumer_key=\"$k1\", oauth_nonce=\"$once\", oaut	917
1066	step2(){ b="GET&https%3A%2F%2Fstream.twitter.com%2F1%2Fstatuses%2Ffilter.json&follow%3D${id}%26oauth	918
1067	step3() { s=$(echo -n $b | openssl dgst -sha1 -hmac $hmac -binary | openssl base64); signature=`for(	919
1068	xloadimage <(ssh USER@HOSTNAME DISPLAY=:0.0 import -window root png:-)	920
1069	aspell -a <<< '<WORDS>'	921
1070	find / -type f -size +500M -size -1G	922
1071	while true; do cat /proc/net/dev; sleep 1; done | awk -v dc="date \"+%T\"" '/eth0/{i = $2 - oi; o = 	923
1072	touch -d $(zenity --calendar --date-format=%F) filename	924
1073	sort -g -o list.txt{,}	925
1074	$ history -a #in one shell , and $ history -r #in another running shell	926
1075	rsync -rv <src> <dst> --progress	927
1076	read day month year < <(date +'%d %m %y')	928
1077	gpg --gen-random --armor 1 30	929
1078	fsck.ext4 -cDfty -C 0 /dev/sdxx	930
1079	cat /sys/class/net/eth0/address	931
1080	for i in ./*foo*;do mv -- "$i" "${i//foo/bar}";done	932
1081	dd if=/dev/zero of=testfile.seek seek=5242879 bs=1 count=1	933
1082	alias rot13="tr a-zA-Z n-za-mN-ZA-M"	934
1083	alias vim="vim -p"	935
1084	tar -czvf - /src/dir | ssh remotehost "(cd /dst/dir ; tar -xzvf -)"	936
1085	Ctrl + [	937
1086	perl -e 'for(;;){@d=split("",`date +%H%M%S`);print"\r";for(0..5){printf"%.4b ",$d[$_]}sleep 1}'	938
1087	read -a ARR <<<'world domination now!'; echo ${ARR[2]};	939
1088	md5sum <<<"test"	940
1089	parallel -j+0 "zcat {} | bzip2 >{.}.bz2 && rm {}" ::: *.gz	941
1090	php -i	942
1091	ontouchdo(){ while :; do a=$(stat -c%Y "$1"); [ "$b" != "$a" ] && b="$a" && sh -c "$2"; sleep 1; don	943
1092	atb() { l=$(tar tf $1); if [ $(echo "$l" | wc -l) -eq $(echo "$l" | grep $(echo "$l" | head -n1) | w	944
1093	for i in {0..600}; do echo $i; sleep 1; done | dialog --gauge "Install..." 6 40	945
1094	alias alert='notify-send -i /usr/share/icons/gnome/32x32/apps/gnome-terminal.png "[$?] $(history|tai	946
1095	ssh -C -Y -l$USER xserver.mynet.xx 'Xnest -geometry 1900x1150 -query localhost'	947
1096	screen /dev/tty<device> 9600	948
1097	fortune | cowsay -f $(ls /usr/share/cowsay/cows/ | shuf -n1)	949
1098	cat my.ps | nc -q 1 hp4550.mynet.xx 9100	950
1099	grep -Fxv -f file1 file2	951
1100	cat /etc/*release	952
1101	d="www.dafont.com/alpha.php?";for c in {a..z}; do l=`curl -s "${d}lettre=${c}"|sed -n 's/.*ge=\([0-9	953
1102	strace -ff -e write=1,2 -s 1024 -p PID  2>&1 | grep "^ |" | cut -c11-60 | sed -e 's/ //g' | xxd -r -	954
1103	while :;do killall -USR1 dd;sleep 1;done	955
1104	rdesktop -a24 -uAdministrator -pPassword  -r clipboard:CLIPBOARD -r disk:share=~/share -z -g 1280x90	956
1105	dmidecode -t 17 | awk -F":" '/Speed/ { print $2 }'	957
1106	scp -C 10.0.0.4:/tmp/backup.sql /path/to/backup.sql	958
1107	perl -e 'while(1){print"> ";eval<>}'	959
1108	nmap -T4 -sP 192.168.2.0/24 && egrep "00:00:00:00:00:00" /proc/net/arp	960
1109	find . -type d -empty -delete	961
1110	lsof -p $(pidof firefox) | awk '/.mozilla/ { s = int($7/(2^20)); if(s>0) print (s)" MB -- "$9 | "sor	962
1111	find /path/to/dir -type f -delete	963
1112	curl -s "http://www.geody.com/geoip.php?ip=$(curl -s icanhazip.com)" | sed '/^IP:/!d;s/<[^>][^>]*>//	964
1113	curl http://www.whatismyip.org/	965
1114	sh -c 'S=askapache R=htaccess; find . -mount -type f|xargs -P5 -iFF grep -l -m1 "$S" FF|xargs -P5 -i	966
1115	find -type f -name "*.avi" -print0 | xargs -0  mplayer -vo dummy -ao dummy -identify 2>/dev/null | p	967
1116	cat /etc/passwd | openssl aes-256-cbc -a -e -pass pass:password | netcat -l -p 8080	968
1117	ls -lct /etc | tail -1 | awk '{print $6, $7}'	969
1118	while read server; do ssh -n user@$server "command"; done < servers.txt	970
1119	ls | while read f; do mv "$f" "${f// /_}";done	971
1120	find . -type f -printf '%20s %p\n' | sort -n | cut -b22- | tr '\n' '\000' | xargs -0 ls -laSr	972
1121	grep -r --include="*.[ch]" pattern .	973
1122	taskset -cp <core> <pid>	974
1123	curl http://www.commandlinefu.com/commands/by/<your username>/rss|gzip ->commandlinefu-contribs-back	975
1124	column -t /proc/mounts	976
1125	ab -n 9000 -c 900 localhost:8080/index.php	977
1126	echo <ctrl-v><esc>c<enter>	978
1127	ssh -L :: -L :: @	979
1128	ldapsearch -LLL -H ldap://activedirectory.example.com:389 -b 'dc=example,dc=com' -D 'DOMAIN\Joe.Blog	980
1129	mecp () { scp "$@" ${SSH_CLIENT%% *}:Desktop/; }	981
1130	echo "$(( 0x10 )) - $(( 010 )) = $(( 0x10 - 010 ))"	982
1131	find ./ -type f -exec sed -i 's/\t/  /g' {} \;	983
1132	for file in <directory A>/*; do rm <directory B>/`basename $file`; done	984
1133	cal 09 1752	985
1134	script /dev/null | tee /dev/pts/3	986
1135	awk '/sshd/ && /Failed/ {gsub(/invalid user/,""); printf "%-12s %-16s %s-%s-%s\n", $9, $11, $1, $2, 	987
1136	alias rot13="tr '[A-Za-z]' '[N-ZA-Mn-za-m]'"	988
1137	while true; do X=$Y; sleep 1; Y=$(ifconfig eth0|grep RX\ bytes|awk '{ print $2 }'|cut -d : -f 2); ec	989
1138	swapoff -a ; swapon -a	990
1139	ls | while read ITEM; do echo "$ITEM"; done	991
1140	tcptraceroute www.google.com	992
1141	!date	993
1142	split -b 19m file Nameforpart	994
1143	while [ 1 ]; do curl -s -u username:password  http://twitter.com/statuses/friends_timeline.rss|grep 	995
1144	autossh -f -M 20000 -D 8000 somehost -N	996
1145	vimtutor	997
1146	ps aux | grep [h]ttpd	998
1147	rename 's/foo/bar/g' *	999
1148	iptables -A INPUT -s 222.35.138.25/32 -j DROP	1000
1149	perl -pi.bk -e's/foo/bar/g' file1 file2 fileN	1001
1150	command systemctl --no-page --no-legend --plain -t service --state=running	1002
1151	perl -e 'for(;;sleep 1){printf"\r"."%.4b "x6,split"",`date +%H%M%S`}'	1003
1152	clear;while true;sleep 1;do for((a=1;a<=$(tput cols)/3;a++));do tput cup 0 $a;echo " " $(date);done;	1004
1153	Ctrl+k	1005
1154	rsync -v -r --size-only --compare-dest=../A/ B/ C/	1006
1155	<Meta-p> (aka <ALT+P>)	1007
1156	if [[ ":$PATH:" != *":$dir:"* ]]; then PATH=${PATH}:$dir; fi	1008
1157	inotifywait -m -r .	1009
1158	!!; while [ $? -ne 0 ]; do !!; done	1010
1159	python -c 'import sys, yaml, json; yaml.safe_dump(json.load(sys.stdin), sys.stdout, default_flow_sty	1011
1160	Q="YOURSEARCH"; GOOG_URL="http://www.google.com/search?q="; AGENT="Mozilla/4.0"; stream=$(curl -A "$	1012
1161	echo "main(i){for(i=0;;i++)putchar(((i*(i>>8|i>>9)&46&i>>8))^(i&i>>13|i>>6));}" | gcc -x c - && ./a.	1013
1162	color()(set -o pipefail;"$@" 2>&1>&3|sed $'s,.*,\e[31m&\e[m,'>&2)3>&1	1014
1163	find . -name '*.rar' -execdir unrar e {} \;	1015
1164	tr -cd '1-6' < /dev/urandom | head -c 1; echo	1016
1165	find . -type f -print0 | xargs -0 du -h | sort -hr | head -10	1017
1166	curl ifconfig.me/all	1018
1167	ls ${PATH//:/ }	1019
1168	printf "%$(tput cols)s\n"|tr ' ' '='	1020
1169	find . -type f -print0 | xargs -0 du -h | sort -hr | head -20	1021
1170	step1() { k1="Consumer key" ; k2="Consumer secret" ; k3="Access token" ; k4="Access token secret" ; 	1022
1171	ping -c 1 -q MACHINE_IP_OR_NAME >/dev/null 2>&1 && echo ONLINE || echo OFFLINE	1023
1172	xmlstarlet sel -t -c "/path/to/element" file.xml	1024
1173	cat /dev/urandom | tr -dc A-Za-z0-9 | head -c 32	1025
1174	var=:foobar:; echo ${var:1:-1}	1026
1175	cat <file> > /dev/null	1027
1176	export PS1="[\u@`hostname -I` \W]$ "	1028
1177	command > >(tee stdout.log) 2> >(tee stderr.log >&2)	1029
1178	sed -e '/\\$/{:0;N;s/\\\n//;t0}'	1030
1179	lower() { echo ${@,,}; }	1031
1180	ls -l /etc/**/*killall	1032
1181	convert input.png -alpha set -channel A -fx 0.5 output.png	1033
1182	diff -rq dirA dirB	1034
1183	mknod backpipe p && nc remote_server 1337 0<backpipe | /bin/bash 1>backpipe	1035
1184	shopt -s histappend ; PROMPT_COMMAND="history -a;$PROMPT_COMMAND"	1036
1185	ssh vm-user@`VBoxManage guestproperty get "vm-name" "/VirtualBox/GuestInfo/Net/0/V4/IP" | awk '{ pri	1037
1186	sudo socat TCP4-LISTEN:80,bind=127.0.0.1,fork EXEC:'echo "HTTP/1.1 503 Service Unavailable";'	1038
1187	alias screensaver='for ((;;)); do echo -ne "\033[$((1+RANDOM%LINES));$((1+RANDOM%COLUMNS))H\033[$((R	1039
1188	arr[i*100+j]="whatever"	1040
1189	echo "Terrorist threat level: `od -An -N1 -i /dev/random`"	1041
1190	script /tmp/log.txt	1042
1191	wget -e robots=off -E -H -k -K -p http://<page>	1043
1192	echo "this is a test" | sed 's/.*/\L&/; s/[a-z]*/\u&/g'	1044
1193	rtfm() { help $@ || info $@ || man $@ || $BROWSER "http://www.google.com/search?q=$@"; }	1045
1194	ssh -R 5497:127.0.0.1:22 -p 62220 user@public.ip	1046
1195	perl -wlne'/title>([^<]+)/i&&rename$ARGV,"$1.html"' *.html	1047
1196	xargs -n 2 mv < file_with_colums_of_names	1048
1197	> file	1049
1198	tail -f file | awk '{now=strftime("%F %T%z\t");sub(/^/, now);print}'	1050
1199	badblocks -n -s -b 2048 /dev/sdX	1051
1200	truncate -s 1M file	1052
1201	while [ true ]; do head -n 100 /dev/urandom; sleep .1; done | hexdump -C | grep "ca fe"	1053
1202	/usr/bin/man $* || w3m -dump http://google.com/search?q="$*"\&btnI | less	1054
1203	lsof /folder	1055
1204	blkid /dev/sda7	1056
1205	mussh -h host1 host2 host3 -c uptime	1057
1206	exec 2>&1	1058
1207	dig +short @resolver1.opendns.com myip.opendns.com	1059
1208	echo ${fullpath##*/}	1060
1209	for i in {0..255}; do echo -e "\e[38;05;${i}m${i}"; done | column -c 80 -s '  '; echo -e "\e[m"	1061
1210	find -type l -xtype d	1062
1211	indent -kr hello.c	1063
1212	echo 'some command' | batch	1064
1213	mysqldump -q --skip-opt --force --log-error=dbname_error.log -uroot -pmysqlpassword dbname | ssh -C 	1065
1214	tail -fs 1 somefile	1066
1215	dd if=/dev/zero | pv | dd of=/dev/null	1067
1216	tail -f access.log | pv -l -i10 -r >/dev/null	1068
1217	cd() { if [ -z "$1" ]; then command cd; else if [ -f "$1" ]; then command cd $(dirname "$1"); else c	1069
1218	ssh -o UserKnownHostsFile=/dev/null root@192.168.1.1	1070
1219	dd if=/dev/nst0 |pv|dd of=restored_file.tar	1071
1220	curl http://www.commandlinefu.com/commands/browse/sort-by-votes/plaintext/[0-2500:25] | grep -v _cur	1072
1221	python -c 'print "-"*50'	1073
1222	ruby -e "i=0;loop{puts ' '*(29*(Math.sin(i)/2+1))+'|'*(29*(Math.cos(i)/2+1)); i+=0.1}"	1074
1223	grep "^V<TAB>" your_file	1075
1224	echo "message" | smbclient -M NAME_OF_THE_COMPUTER	1076
1225	mplayer -novideo something.mpg	1077
1226	mplayer -vo null something.mpg	1078
1227	any_script.sh < <(some command)	1079
1228	myinfo() { info --subnodes -o - $1 | less; }	1080
1229	for f in *;do mv "$f" "${f// /_}";done	1081
1230	!$	1082
1231	mail -s "subject" user@todomain.com <emailbody.txt  -- -f customfrom@fromdomain.com -F 'From Display	1083
1232	alias rc='ssh ${MEDIAPCHOSTNAME} env DISPLAY=:0.0 rhythmbox-client --no-start'	1084
1233	colordiff -yW"`tput cols`" /path/to/file1 /path/to/file2	1085
1234	grep -Eio '([[:alnum:]_.-]+@[[:alnum:]_.-]+?\.[[:alpha:].]{2,6})'	1086
1235	curl http://sohowww.nascom.nasa.gov/data/realtime/eit_195/512/latest.jpg | xli -onroot -fill stdin	1087
1236	setterm -powersave off -blank 0	1088
1237	VBoxManage internalcommands converttoraw winxp.vdi winxp.raw && qemu-img convert -O vmdk winxp.raw w	1089
1238	mmv 'banana_*_*.asc' 'banana_#2_#1.asc'	1090
1239	[ `date --date='next day' +'%B'` == `date +'%B'` ] || echo 'end of month'	1091
1240	for i in {21..29}; do nc -v -n -z -w 1 192.168.0.$i 443; done	1092
1241	echo $(date +%s) > start-time; URL=http://www.google.com; while true; do echo $(curl -L --w %{speed_	1093
1242	(IFS=:;for p in $PATH; do test -d $p || echo $p; done)	1094
1243	find /home/dir -mtime +1 -print -exec gzip -9 {} \; -exec mv {}.gz {}_`date +%F`.gz \;	1095
1244	alias ':q'='exit'	1096
1245	[ "$1" == "--help" ] && { sed -n -e '/^# Usage:/,/^$/ s/^# \?//p' < $0; exit; }	1097
1246	find ./ -size +10M -type f -print0 | xargs -0 ls -Ssh1 --color	1098
1247	awk '!a[$0]++' file	1099
1248	du -sk * |sort -rn |head	1100
1249	curl -s 'http://checkip.dyndns.org' | sed 's/.*Current IP Address: \([0-9\.]*\).*/\1/g'	1101
1250	echo "Body goes here" | mutt -s "A subject" -a /path/to/file.tar.gz recipient@example.com	1102
1251	touch $2;firefox -print $1 -printmode PNG -printfile $2	1103
1252	sed '/^#.*DEBUG.*/ s/^#//' $FILE	1104
1253	amixer sset Master toggle	1105
1254	curl -sd 'rid=value&submit=SUBMIT' <URL> > out.html	1106
1255	$ grep -or string path/ | wc -l	1107
1256	curl -sd q=Network http://www.commandlinefu.com/search/autocomplete |html2text -width 100	1108
1257	vimdiff <file> scp://[<user>@]<host>/<file>	1109
1258	On target: "nc -l 4000 | tar xvf -" On source: "tar -cf - . | nc target_ip 4000"	1110
1259	ctrl + r	1111
1260	iptables -t nat -A PREROUTING -p tcp --dport [port of your choosing] -j REDIRECT --to-ports 22	1112
1261	<<<"k=1024; m=k*k; g=k*m; g" bc	1113
1262	alt + 1 .	1114
1263	for i in {1..5}; do cp test{,$i};done	1115
1264	cd $(dirname $(find ~ -name emails.txt))	1116
1265	pinfo	1117
1266	ifconfig en1 | awk '/inet / {print $2}' | mail -s "hello world" email@email.com	1118
1267	echo 'wget url' | at 12:00	1119
1268	mtr --report --report-cycles 10 www.google.com > google_net_report.txt	1120
1269	import -pause 5 -window root desktop_screenshot.jpg	1121
1270	fc [history-number]	1122
1271	alias ..='cd ..'	1123
1272	mplayer tv:// -tv driver=v4l:width=352:height=288	1124
1273	alias lvim="vim -c \"normal '0\""	1125
1274	find . -iname \*.mp3 -print0 | xargs -0 mp3gain -krd 6 && vorbisgain -rfs .	1126
1275	dd if=/dev/cdrom | pv -s 700m | md5sum | tee test.md5	1127
1276	ps -e -o pcpu,cpu,nice,state,cputime,args --sort pcpu | sed "/^ 0.0 /d"	1128
1277	jhead -autorot *.jpg	1129
1278	awk -F "=| "	1130
1279	du -cs * .[^\.]* | sort -n	1131
1280	hdparm -i[I] /dev/sda	1132
1281	mplayer -dumpstream -dumpfile "yourfile" -playlist "URL"	1133
1282	fold -s <filename>	1134
1283	blockdev --rereadpt /dev/sda	1135
1284	say -v Vicki "Hi, I'm a mac"	1136
1285	sed 's/[ \t]*$//' < emails.txt | tr 'A-Z' 'a-z' | sort | uniq > emails_sorted.txt	1137
1286	find . -type f|while read f; do mv $f `echo $f |tr '[:upper:]' '[ :lower:]'`; done	1138
1287	df / | awk '{print $1}' | grep dev | xargs tune2fs -l | grep create	1139
1288	for I in `echo "show databases;" | mysql | grep -v Database`; do    mysqldump $I > "$I.sql"; done	1140
1289	rm -rf `find . -type d -name .svn`	1141
1290	xprop | awk '/PID/ {print $3}' | xargs ps h -o pid,cmd	1142
1291	sudo dmidecode | more	1143
1292	mencoder -forceidx -ovc copy -oac copy -o output.avi video1.avi video2.avi	1144
1293	find . -name '*.jar' -printf '%f:'	1145
1294	script	1146
1295	ssh-keygen -R \[localhost\]:8022	1147
1296	rename 's/ //g' *	1148
1297	timeDNS() { parallel -j0 --tag dig @{} "$*" ::: 208.67.222.222 208.67.220.220 198.153.192.1 198.153.	1149
1298	mail tech@commandlinefu.com	1150
1299	nik=clf$RANDOM;sr=irc.efnet.org;expect -c "set timeout -1;spawn nc $sr 6666;set send_human {.1 .2 1 	1151
1300	sqlite3 ~/.mozilla/firefox/*.[dD]efault/places.sqlite "SELECT strftime('%d.%m.%Y %H:%M:%S', visit_da	1152
1301	<ctrl>+o	1153
1302	find . -name '*.sh' -exec bash -n {} \;	1154
1303	server$ while true; do read -n30 ui; echo $ui |openssl enc -aes-256-ctr -a -k PaSSw; done | nc -l -p	1155
1304	ln -s /BASE/* /TARGET/	1156
1305	ls -d */	1157
1306	exit	1158
1307	logout	1158
1308	(Ctrl-d)	1158
1309	ssh -D 9999 [user]@[host]	1159
1310	ssh -L [localPort]:[host]:[port] [user]@[host]	1160
1311	ssh -X [user]@[host]	1161
1312	ssh [user]@[host] [command]	1162
1313	ssh-keygen -b 4096	1163
1314	ssh [user]@[host]	1164
1315	git clone [url]	1165
1316	git init	1166
1317	git add .\ngit commit -m "first commit"	1167
1318	git status	1168
1319	git branch [branchName]	1169
1320	git branch -a	1170
1321	git branch -d [branchName]	1171
1322	git merge [branchName]	1172
1323	git checkout [branchName]	1173
1324	git checkout -b [newBranch]	1174
1325	git tag [tagName]	1175
1326	git tag -d [tagName]	1176
1327	git push --tags	1177
1328	git pull [branchName] [remoteURL/remoteName]	1178
1329	git remote add [remoteName] [remoteURL]	1179
1330	git config --global user.name [name]	1180
1331	git config --global user.email [email]	1181
1332	git help -g	1182
1333	git revert HEAD^	1183
1334	git rm -r --cached . \n
git add .\n
git commit -am "remove ignored files"	1184
1335	git push [remoteURL/remoteName] [branch]	1185
1336	git stash -u	1186
1337	git stash pop	1187
1338	git rm --cached [fileName]	1188
1339	git rm -f [fileName]	1189
1340	git rm -r --cached [directoryName]	1190
1341	git rm -r -f [fileName]	1191
1342	git push origin :[branchName]	1192
1343	cat [file] > /dev/lp	1193
1344	cat [file] | lpr	1193
1345	pr -l60 [file] | lpr	1193
1346	lpr [printerName] [file]	1193
1347	lpq	1194
1348	lprm - # previous	1195
1349	lprm [jobID]	1195
1350	lprm -a all	1195
1351	cancel [printerName]	1195
1352	cancel -u [user]	1195
1353	lpstat -t	1196
1354	enable [name]	1197
1355	disable [name]	1198
1356	:e - reload file
:q - quit
:q! - quit without saving changes
:w - write file
:w {file} - write new f	1199
1357	k - up 
h - left
l - right
j - down
w - next start of word
W - next start of whitespace-delimited wo	1200
1358	a - append after the cursor
A - append at the end of the line
i - insert before the cursor
I - inser	1201
1359	u - undo
yy - yank (copy) a line
y{motion} - yank text that {motion} moves over
p - paste after curs	1202
1360	:s/foo/bar/ - replace the first match of 'foo' with 'bar' on the current line only
:s/foo/bar/g - re	1203
1361	:e filename - edit another file
:split filename - split window and load another file
ctrl-w up arrow	1204
1362	TAB - Indent
C-w - Cut
M-w - Copy
C-y - Paste ("yank")
C-SPACE - Begin selection
C-s - Search/Find
M	1205
1363	C-x 2 - Split screen vertically
C-u 5 C-x 2 - Split screen vertically with 5 row height
C-x 3 - Spli	1206
1364	C-b, C-f - Character-wise
M-b, M-f - Word-wise
C-p, C-n - Line-wise
M-a, M-e - Sentence-wise
M-{ , M	1207
1365	M-x eshell - Open a shell
M-x goto-line - Goto a line number
M-x toggle-word-wrap - Word wrap
M-x fl	1208
1366	Ctrl+G - Show help menu
Ctrl+C - Show current line number and file information
Ctrl+W - Find a word 	1209
1367	← ↑ → → - Move the cursor
Ctrl+A - Move to beginning of line
Ctrl+E - Move to end of line
Ctrl+Y - M	1210
1368	Ctrl+X - Exit nano. You will be prompted to save your file if you haven't
Ctrl+O - Save a contents w	1211
1369	Ctrl+K - Cut a line into the clipboard. You can press this repeatedly to cut multiple lines
Ctrl+U -	1212
1370	Ctrl+f - Move forward a character
Ctrl+b - Move backward a character
Ctrl+p - Move to the previous l	1213
1371	Ctrl+g - View Pico’s online help
Ctrl+x - Exit Pico, saving the file
Ctrl+l - Refresh the display
Ct	1214
1372	Ctrl+d - Delete the character at the cursor position
Ctrl+^ - Begin selecting text at the cursor.*
C	1215
1373	atomicwallet # 300+ coins	1217
1374	electrum # bitcoin	1217
1375	daedalus # cardano	1217
1376	bitcoincore # bitcoin	1217
1377	armory # bitcoin	1217
1378	exodus # 100+ coins	1217
1379	eidoo # litecoin, ethereum, bitcoin & ERC-20 tokens	1217
1380	mycrypto # multiple coins	1217
1381	jaxx # bitcoin, ethereum, litecoin & more	1217
1382	bitpay # bitcoin, bitcoin cash, XRP, Ethereum & more	1217
1383	wasabi # bitcoin	1217
1384	mymonero # monero	1217
1385	multidoge # dogecoin	1217
1386	dogecoincore # dogecoin	1217
1387	guarda # 45+ coins	1217
1388	geth # ethereum	1217
1389	minergate # monero, ethereum, ethereum calssic, zcash, bitcoin gold	1216
1390	xmrig # monero	1216
1391	bfgminer # bitcoin	1216
1392	multiminer # bitcoin, litecoin, ethereum, monero, zcash & more	1216
1393	awesomeminer # bitcoin, litecoin, ethereum	1216
1394	cgminer # bitcoin	1216
1395	cardano-node # cardano	1216
1396	polkadot # polkadot	1216
1397	lotus-miner # filecoin	1216
1398	crypto-trading-bot	1218
1399	awesome-crypto-trading-bots	1218
1400	krypto-trading-bot	1218
1401	freqtrade	1218
1402	gekko	1218
1403	blackbird	1218
1404	crypto-signal	1218
1405	gocryptotrader	1218
1406	hummingbot	1218
1407	bitvision	1218
1408	cryptocurrency-arbitrage	1218
1409	tradinggym	1218
1410	node-binance-trader	1218
1411	octobot	1218
1412	r2	1218
1413	peregrine	1218
1414	uname -a	47
1415	neofetch	47
1416	xclip -sel clip [file]	1219
1417	uname -a | xclip -sel clip	1219
1418	xclip -o -sel clip	1220
1419	xdotool mousemove [x] [y]	1221
1420	ydotool mousemove --absolute [x] [y]	1221
1421	xdotool mousemove_relative [x] [y]	1222
1422	ydotool mousemove [x] [y]	1222
1423	xdotool click 1 # 1=left 2=middle 3=right	1223
1424	ydotool click left # left, right	1223
1425	xdotool type "Hello world"	1224
1426	ydotool type "Hello world"	1224
1427	wtype "Hello world"	1224
1428	xdotool key Escape # keylist	1225
1429	ydotool key Escape	1225
1430	wtype -k Escape	1225
1431	echo '{"name": "Linux"}' | dasel -r json '.name'	1227
1432	echo '{"name": "Linux"}' | fx .	1226
1433	echo '{"name": "Linux"}' | dasel -r json	1226
1434	echo '{"name": "Linux"}' | fx .name	1227
1435	echo '{"name": "Linux"}' | jq "."	1226
1436	echo '{"name": "Linux"}' | jq ".name"	1227
1437	echo '{"name": "Linux"}' | jshon	1226
1438	echo '{"name": "Linux"}' | jshon -e name	1227
1439	echo '{"name": "Linux"}' | jql '.name'	1227
1440	echo '{"name": "Linux"}' | jql '.'	1226
1441	echo '{"name": "Linux"}' | emuto	1226
1442	echo '{"name": "Linux"}' | emuto "$.name"	1227
1443	echo '{"name": "Linux"}' | dasel put string -r json '.year' '1991'	1228
1444	echo '{"name": "Linux"}' | jshon -s 1991 -i year	1228
1445	echo '{"name": "Linux"}' | emuto "{'name': $.name,'year':1991}"	1228
1446	echo '{"name": "Linux", "year": 1991}' | dasel delete -r json '.year'	1229
1447	echo '{"name": "Linux", "year": 1991}' | jshon -d year	1229
1448	echo '{"name": "Linux", "year": 1991}' | emuto "{'name': $.name}"	1229
1449	jo -p name=Linux year=1991	1230
1450	ip a	45
1451	scp [localeFile] [user]@[host]:[remoteFile]	1231
1452	scp [remoteFile] [user]@[host]:.	1232
1453	cointop	1233
1454	coinmon	1233
1455	cowsay "Hello"	1234
1456	rogue\n\n
 ----------------\n
 |..............|\n
 |..............+\n
 |......@.......|\n
 |........	1235
1457	nudoku\n\n
┌─┬─┬─┬─┬─┬─┬─┬─┬─┐
│8│7│ │ │ │5│4│ │ │
├─┼─┼─┼─┼─┼─┼─┼─┼─┤
│5│2│4│ │ │ │1│8│7│
├─┼─┼─┼─┼	1236
1458	2048\n\n
Score: 60\n
   Hi: 60\n
-----------------------------\n
|   16 |    4 |    8 |    2 |\n
|  	1237
1459	pacman4console\n\n
  .......&....  ............\n
  .    .     .  .     .    . \n
  *    .     .  . 	1238
1460	gif2webp [inputFile] -o [outputFile]	1239
1461	img2webp [inputFile] -o [outputFile]	1240
1462	nbmines\n\n
|\/|     Flags:0\n
|  |INES Mines:10\n
┌───────────────┐\n
│          1 . .│\n
│        	1241
1463	nbbattleship\n
 _\n
|_)  3: 6\n
|_)ATTLESHIP\n
┌───────────────┐┌──────────┐\n
│~ ~ ~ ~ ~ ~ ~ O││...	1242
